;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70858;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.620592383638928;28360;176;40023.7093906122;40.0237093906122;Bayern;9;SK Aschaffenburg;29.07.2022, 00:00 Uhr;817.12721217082;;13140183;786.039281188093;103287;32;579;0;817,1;9661
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;53319;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;0.660512820512821;24375;161;45715.4110167107;45.7154110167107;Bayern;9;SK Schweinfurt;29.07.2022, 00:00 Uhr;795.213713685553;;13140183;786.039281188093;103287;32;424;0;795,2;9662
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;126954;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;0.350773612099953;57587;202;45360.5242843865;45.3605242843865;Bayern;9;SK Würzburg;29.07.2022, 00:00 Uhr;1125.60454967941;;13140183;786.039281188093;103287;32;1429;0;1125,6;9663
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174658;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;0.446859729289493;69373;310;39719.3372190223;39.7193372190223;Bayern;9;LK Aschaffenburg;29.07.2022, 00:00 Uhr;927.526938359537;;13140183;786.039281188093;103287;32;1620;0;927,5;9671
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103169;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;0.455802633034628;45195;206;43806.7636596264;43.8067636596264;Bayern;9;LK Bad Kissingen;29.07.2022, 00:00 Uhr;1071.05816669736;;13140183;786.039281188093;103287;32;1105;1;1071,1;9672
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79510;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;0.447971683765174;36163;162;45482.3292667589;45.4823292667589;Bayern;9;LK Rhön-Grabfeld;29.07.2022, 00:00 Uhr;957.112312916614;;13140183;786.039281188093;103287;32;761;0;957,1;9673
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84275;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;0.389046079223929;39584;154;46970.0385642243;46.9700385642243;Bayern;9;LK Haßberge;29.07.2022, 00:00 Uhr;1044.20053396618;;13140183;786.039281188093;103287;32;880;0;1044,2;9674
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;91696;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;0.381168229113011;38828;148;42344.268016053;42.344268016053;Bayern;9;LK Kitzingen;29.07.2022, 00:00 Uhr;1018.58314430291;;13140183;786.039281188093;103287;32;934;0;1018,6;9675
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128743;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;0.39512913538561;55678;220;43247.3998586331;43.2473998586331;Bayern;9;LK Miltenberg;29.07.2022, 00:00 Uhr;847.424714353402;;13140183;786.039281188093;103287;32;1091;3;847,4;9676
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;125976;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;0.542487815215088;47190;256;37459.5160983044;37.4595160983044;Bayern;9;LK Main-Spessart;29.07.2022, 00:00 Uhr;914.459897123262;;13140183;786.039281188093;103287;32;1152;0;914,5;9677
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115652;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;0.433314575126618;53310;231;46095.1820980182;46.0951820980182;Bayern;9;LK Schweinfurt;29.07.2022, 00:00 Uhr;991.768408674299;;13140183;786.039281188093;103287;32;1147;0;991,8;9678
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;162697;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;0.228182781768932;67928;155;41751.2308155651;41.7512308155651;Bayern;9;LK Würzburg;29.07.2022, 00:00 Uhr;1158.59542585297;;13140183;786.039281188093;103287;32;1885;0;1158,6;9679
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295830;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;0.55022885262546;122131;672;41284.1834837576;41.2841834837576;Bayern;9;SK Augsburg;29.07.2022, 00:00 Uhr;646.993205557246;;13140183;786.039281188093;103287;32;1914;0;647,0;9761
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;44662;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;0.647711055000549;18218;118;40790.8288925709;40.7908288925709;Bayern;9;SK Kaufbeuren;29.07.2022, 00:00 Uhr;1233.71098472975;;13140183;786.039281188093;103287;32;551;0;1233,7;9762
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68940;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;0.346999966310683;29683;103;43056.2808239048;43.0562808239048;Bayern;9;SK Kempten;29.07.2022, 00:00 Uhr;625.181317087322;;13140183;786.039281188093;103287;32;431;1;625,2;9763
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;44360;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.201700828608809;18344;37;41352.5698827773;41.3525698827773;Bayern;9;SK Memmingen;29.07.2022, 00:00 Uhr;491.433724075744;;13140183;786.039281188093;103287;32;218;0;491,4;9764
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;135024;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;0.295395002901201;56873;168;42120.6600308093;42.1206600308093;Bayern;9;LK Aichach-Friedberg;29.07.2022, 00:00 Uhr;850.219220286764;;13140183;786.039281188093;103287;32;1148;0;850,2;9771
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;255900;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;0.409445819843839;105020;430;41039.4685423994;41.0394685423994;Bayern;9;LK Augsburg;29.07.2022, 00:00 Uhr;674.482219617038;;13140183;786.039281188093;103287;32;1726;0;674,5;9772
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;97172;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;0.488221927239184;44447;217;45740.5425431194;45.7405425431194;Bayern;9;LK Dillingen a.d.Donau;29.07.2022, 00:00 Uhr;970.444160869386;;13140183;786.039281188093;103287;32;943;0;970,4;9773
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;127342;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;0.397210027177528;52617;209;41319.4389910634;41.3194389910634;Bayern;9;LK Günzburg;29.07.2022, 00:00 Uhr;0.0;;13140183;786.039281188093;103287;32;0;0;0,0;9774
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;175823;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;0.40146822665749;69744;280;39667.1652741678;39.6671652741678;Bayern;9;LK Neu-Ulm;29.07.2022, 00:00 Uhr;763.836358155645;;13140183;786.039281188093;103287;32;1343;1;763,8;9775
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;82085;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;0.330910595048159;33846;112;41232.868368155;41.232868368155;Bayern;9;LK Lindau;29.07.2022, 00:00 Uhr;794.298592921971;;13140183;786.039281188093;103287;32;652;1;794,3;9776
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;141907;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;0.436393319100841;63704;278;44891.3725186213;44.8913725186214;Bayern;9;LK Ostallgäu;29.07.2022, 00:00 Uhr;830.825822545752;;13140183;786.039281188093;103287;32;1179;0;830,8;9777
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;146164;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;0.402503065941323;63602;256;43514.1348074765;43.5141348074765;Bayern;9;LK Unterallgäu;29.07.2022, 00:00 Uhr;533.647136093703;;13140183;786.039281188093;103287;32;780;1;533,6;9778
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;134324;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;0.417972831765935;62205;260;46309.6691581549;46.3096691581549;Bayern;9;LK Donau-Ries;29.07.2022, 00:00 Uhr;777.225216640362;;13140183;786.039281188093;103287;32;1044;1;777,2;9779
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;156308;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;0.289180098321233;65703;190;42034.316861581;42.034316861581;Bayern;9;LK Oberallgäu;29.07.2022, 00:00 Uhr;500.29429075927;;13140183;786.039281188093;103287;32;782;0;500,3;9780
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;327502;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;0.632994316972109;122118;773;37287.7112200842;37.2877112200842;Saarland;10;LK Stadtverband Saarbrücken;29.07.2022, 00:00 Uhr;743.201568234698;;983991;832.426312842292;8191;2;2434;2;743,2;10041
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103471;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.368020919083822;41302;152;39916.4983425308;39.9164983425308;Saarland;10;LK Merzig-Wadern;29.07.2022, 00:00 Uhr;828.251394110427;;983991;832.426312842292;8191;2;857;0;828,3;10042
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;131172;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;0.435760472308125;49798;217;37963.8947336322;37.9638947336322;Saarland;10;LK Neunkirchen;29.07.2022, 00:00 Uhr;866.038483822767;;983991;832.426312842292;8191;2;1136;0;866,0;10043
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;193732;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;0.326969994215146;79518;260;41045.3616335969;41.0453616335969;Saarland;10;LK Saarlouis;29.07.2022, 00:00 Uhr;946.668593727417;;983991;832.426312842292;8191;2;1834;0;946,7;10044
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;141656;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;0.373758786120719;53778;201;37963.7996272661;37.9637996272661;Saarland;10;LK Saarpfalz-Kreis;29.07.2022, 00:00 Uhr;768.05783023663;;983991;832.426312842292;8191;2;1088;0;768,1;10045
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;86458;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;0.472023946580705;34744;164;40185.9862592241;40.1859862592241;Saarland;10;LK Sankt Wendel;29.07.2022, 00:00 Uhr;973.883272802979;;983991;832.426312842292;8191;2;842;0;973,9;10046
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72040;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;0.740321386578409;22963;170;31875.3470294281;31.8753470294281;Brandenburg;12;SK Brandenburg a.d.Havel;29.07.2022, 00:00 Uhr;491.393670183232;;2531071;480.073455070996;12151;2;354;0;491,4;12051
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;98693;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.783083421852227;40481;317;41017.0934108802;41.0170934108802;Brandenburg;12;SK Cottbus;29.07.2022, 00:00 Uhr;522.833432968904;;2531071;480.073455070996;12151;2;516;0;522,8;12052
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57015;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.980003959611958;20204;198;35436.2886959572;35.4362886959572;Brandenburg;12;SK Frankfurt (Oder);29.07.2022, 00:00 Uhr;729.632552836973;;2531071;480.073455070996;12151;2;416;0;729,6;12053
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;182112;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;0.438707233935109;63368;278;34796.1693902653;34.7961693902653;Brandenburg;12;SK Potsdam;29.07.2022, 00:00 Uhr;504.085397996837;;2531071;480.073455070996;12151;2;918;0;504,1;12054
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;187343;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;0.632900044822949;55775;353;29771.5954158949;29.7715954158949;Brandenburg;12;LK Barnim;29.07.2022, 00:00 Uhr;463.855067976919;;2531071;480.073455070996;12151;2;869;0;463,9;12060
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;173316;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;0.647388864911523;62559;405;36095.3403032611;36.0953403032611;Brandenburg;12;LK Dahme-Spreewald;29.07.2022, 00:00 Uhr;583.904544300584;;2531071;480.073455070996;12151;2;1012;0;583,9;12061
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;101085;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;0.9759575200354;40678;397;40241.3810159767;40.2413810159767;Brandenburg;12;LK Elbe-Elster;29.07.2022, 00:00 Uhr;544.096552406391;;2531071;480.073455070996;12151;2;550;0;544,1;12062
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;164693;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;0.578318177173802;48935;283;29712.8596843825;29.7128596843825;Brandenburg;12;LK Havelland;29.07.2022, 00:00 Uhr;389.816203481629;;2531071;480.073455070996;12151;2;642;0;389,8;12063
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;197195;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;0.602854330708661;65024;392;32974.4668982479;32.9744668982479;Brandenburg;12;LK Märkisch-Oderland;29.07.2022, 00:00 Uhr;422.931615913182;;2531071;480.073455070996;12151;2;834;0;422,9;12064
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;214234;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;0.605685676468896;69508;421;32444.8967017374;32.4448967017373;Brandenburg;12;LK Oberhavel;29.07.2022, 00:00 Uhr;448.108143431948;;2531071;480.073455070996;12151;2;960;1;448,1;12065
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;108396;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;0.907878419168402;42737;388;39426.7316137127;39.4267316137127;Brandenburg;12;LK Oberspreewald-Lausitz;29.07.2022, 00:00 Uhr;440.053138492195;;2531071;480.073455070996;12151;2;477;1;440,1;12066
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;179276;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;0.737939586937551;65317;482;36433.7669292041;36.4337669292041;Brandenburg;12;LK Oder-Spree;29.07.2022, 00:00 Uhr;552.778955353756;;2531071;480.073455070996;12151;2;991;0;552,8;12067
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;98808;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.65932717961299;32609;215;33002.3884705692;33.0023884705692;Brandenburg;12;LK Ostprignitz-Ruppin;29.07.2022, 00:00 Uhr;390.656626993766;;2531071;480.073455070996;12151;2;386;0;390,7;12068
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;217954;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;0.387708968562717;76088;295;34910.1186488892;34.9101186488892;Brandenburg;12;LK Potsdam-Mittelmark;29.07.2022, 00:00 Uhr;472.117969846848;;2531071;480.073455070996;12151;2;1029;0;472,1;12069
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76096;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.836995187277673;28674;240;37681.3498738436;37.6813498738436;Brandenburg;12;LK Prignitz;29.07.2022, 00:00 Uhr;538.793103448276;;2531071;480.073455070996;12151;2;410;0;538,8;12070
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;113011;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.728795162040626;45143;329;39945.669005672;39.945669005672;Brandenburg;12;LK Spree-Neiße;29.07.2022, 00:00 Uhr;466.326286821637;;2531071;480.073455070996;12151;2;527;0;466,3;12071
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;171554;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;0.572930268999739;61264;351;35711.2046352752;35.7112046352752;Brandenburg;12;LK Teltow-Fläming;29.07.2022, 00:00 Uhr;480.898142858808;;2531071;480.073455070996;12151;2;825;0;480,9;12072
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;118250;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;0.675265754002796;37911;256;32060.0422832981;32.0600422832981;Brandenburg;12;LK Uckermark;29.07.2022, 00:00 Uhr;367.864693446089;;2531071;480.073455070996;12151;2;435;0;367,9;12073
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;209061;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;0.216151954824241;74022;160;35406.8908117726;35.4068908117726;Mecklenburg-Vorpommern;13;SK Rostock;29.07.2022, 00:00 Uhr;534.293818550567;;1610774;508.264970753191;8187;3;1117;0;534,3;13003
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95609;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.537906029896877;33649;181;35194.3854658034;35.1943854658034;Mecklenburg-Vorpommern;13;SK Schwerin;29.07.2022, 00:00 Uhr;562.708531623592;;1610774;508.264970753191;8187;3;538;0;562,7;13004
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;258057;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;0.346934475735656;71195;247;27588.866025723;27.588866025723;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;29.07.2022, 00:00 Uhr;480.126483683837;;1610774;508.264970753191;8187;3;1239;1;480,1;13071
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;217072;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;0.402367156935572;80772;325;37209.7737156335;37.2097737156335;Mecklenburg-Vorpommern;13;LK Rostock;29.07.2022, 00:00 Uhr;473.114911181543;;1610774;508.264970753191;8187;3;1027;0;473,1;13072
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;225383;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;0.400453037780115;74166;297;32906.6522319785;32.9066522319785;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;29.07.2022, 00:00 Uhr;500.925091954584;;1610774;508.264970753191;8187;3;1129;0;500,9;13073
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;157975;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.246407996113001;57628;142;36479.1897452128;36.4791897452129;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;29.07.2022, 00:00 Uhr;562.74727013768;;1610774;508.264970753191;8187;3;889;0;562,7;13074
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;235773;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;0.627298291152931;83214;522;35294.1176470588;35.2941176470588;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;29.07.2022, 00:00 Uhr;480.971103561477;;1610774;508.264970753191;8187;3;1134;2;481,0;13075
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;211844;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;0.576090956387123;78807;454;37200.4871509224;37.2004871509224;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;29.07.2022, 00:00 Uhr;525.858650705236;;1610774;508.264970753191;8187;3;1114;0;525,9;13076
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.959163235785023;89870;862;36771.5353046837;36.7715353046837;Sachsen;14;SK Chemnitz;29.07.2022, 00:00 Uhr;564.236643876253;;4056941;471.167808454695;19115;5;1379;4;564,2;14511
